Comment,Designator,Footprint,LCSC,Quantity
100K 1%,"R14,R16,R17",R_0603_1608Metric,C25803,3
100nF 50V,"C1,C10,C11,C12,C13,C14,C15,C16,C18,C21,C23,C3,C4,C5,C6,C7,C8,C9",C_0603_1608Metric,C14663,18
100uF 50V,C17,C_Elec_6.3x7.7,C3151829,1
10K 1%,"R1,R13",R_0805_2012Metric,C17414,2
10K 1%,R5,R_0402_1005Metric,C25744,1
10uF 50V,"C20,C24,C25,C26,C27,C28",C_1206_3216Metric,C13585,6
150pF 50V,C22,C_0603_1608Metric,C1594,1
15uH 4.2A,L1,L_12x12x6_WE-PD-1260,C2049359,1
1K 1%,R41,R_0402_1005Metric,C11702,1
1K 1%,"R10,R11,R12,R20,R21,R22,R3,R4,R7,R8,R9",R_0603_1608Metric,C21190,11
1M 1%,"R2,R57",R_1206_3216Metric,C17927,2
1nF 2kV,"C2,C59",C_1206_3216Metric,C173242,2
210K 1%,R19,R_0603_1608Metric,C22952,1
24.9K 1%,R15,R_0603_1608Metric,C2930080,1
24K 1%,R6,R_0402_1005Metric,C25769,1
330uF 50V,C19,CP_Elec_10x10.5,C178596,1
40.2K 1%,R18,R_0603_1608Metric,C12447,1
Blue,D1,LED_0603_1608Metric,C965817,1
CMSH3-40MA,D12,SMA,C48937470,1
Green,"D14,D15",LED_0805_2012Metric,C965815,2
M2.5,ST1,Round Standoff Threaded M2.5 Steel,C7435234,1
MCP1754ST-3302E/MB,IC12,SOIC-8_5.3x5.3mm_P1.27mm,C28398,1
OPA365AQDBVRQ1,"IC10,IC11,IC13,IC5,IC7,IC8,IC9",SOT-23-5,C485978,7
Orange,"D10,D2,D5,D8",LED_0805_2012Metric,C965813,4
PJ-102AH,J9,BarrelJack_CUI_PJ-102AH_Horizontal,C3096093,1
Red,"D13,D3,D4,D6,D9",LED_0805_2012Metric,C7371913,5
SMAZ15-13-F,D11,SMA,C110524,1
SP0503BAHTG,D7,SOT143,C3040626,1
SQJ459EP-T1_GE3,T1,PowerPAK SO-8,C3289501,1
TXS0108EPWR,"IC1,IC2,IC3,IC4",TSSOP-20_4.4x6.5_P0.65mm,C17206,4
USB-B-S-F-B-TH,J8,USB_B_Lumberg_2411_02_Horizontal,C5714571,1
~,TP1,TestPoint_0.6mm,,1
~,TP12,TestPoint_0.6mm,,1
~,TP11,TestPoint_0.6mm,,1
~,TP10,TestPoint_0.6mm,,1
~,TP9,TestPoint_0.6mm,,1
~,TP8,TestPoint_0.6mm,,1
~,TP7,TestPoint_0.6mm,,1
~,TP6,TestPoint_0.6mm,,1
~,TP5,TestPoint_0.6mm,,1
~,TP4,TestPoint_0.6mm,,1
~,TP3,TestPoint_0.6mm,,1
~,TP2,TestPoint_0.6mm,,1
~,D16,SMA,,1
PINHD_1x10_Female,J7,PinSocket_1x10_P2.54mm_Vertical,,1
PINHD_1x10_Female,J6,PinSocket_1x10_P2.54mm_Vertical,,1
PINHD_1x10_Female,J5,PinSocket_1x10_P2.54mm_Vertical,,1
PINHD_1x10_Female,J4,PinSocket_1x10_P2.54mm_Vertical,,1
PINHD_1x10_Female,J3,PinSocket_1x10_P2.54mm_Vertical,,1
PINHD_1x10_Female,J2,PinSocket_1x10_P2.54mm_Vertical,,1
PINHD_1x3_Male,J11,PinHeader_1x03_P2.54mm_Vertical,,1
1888687,J10,"TerminalBlock_Phoenix_PT-1,5-2-5.0-H_1x02_P5.00mm_Horizontal",,1
LM397,IC6,SOT-23-5,,1
DE9_Socket_MountingHoles,J12,DSUB-9_Socket_Horizontal_P2.77x2.84mm_EdgePinOffset4.94mm_Housed_MountingHolesOffset4.94mm,,1
