Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100nF 50V,C_0603_1608Metric,21.216,64.618,0.0,top
C10,100nF 50V,C_0603_1608Metric,15.318,117.603,-90.0,top
C11,100nF 50V,C_0603_1608Metric,56.4,29.625,90.0,top
C12,100nF 50V,C_0603_1608Metric,56.4,34.325,90.0,top
C13,100nF 50V,C_0603_1608Metric,56.45,38.9375,90.0,top
C14,100nF 50V,C_0603_1608Metric,56.5,43.675,90.0,top
C15,100nF 50V,C_0603_1608Metric,56.5,48.375,90.0,top
C16,100nF 50V,C_0603_1608Metric,56.6,52.975,90.0,top
C17,100uF 50V,C_Elec_6.3x7.7,21.116,17.539375,0.0,top
C18,100nF 50V,C_0603_1608Metric,16.64,41.0378,-90.0,top
C19,330uF 50V,CP_Elec_10x10.5,60.0,128.0,-90.0,top
C2,1nF 2kV,C_1206_3216Metric,63.13086,7.547071,-90.0,top
C20,10uF 50V,C_1206_3216Metric,32.4,129.8,0.0,top
C21,100nF 50V,C_0603_1608Metric,31.6,127.8,0.0,top
C22,150pF 50V,C_0603_1608Metric,17.525,126.1,180.0,top
C23,100nF 50V,C_0603_1608Metric,27.9,130.9,180.0,top
C24,10uF 50V,C_1206_3216Metric,24.975,143.85,0.0,top
C25,10uF 50V,C_1206_3216Metric,24.975,141.25,0.0,top
C26,10uF 50V,C_1206_3216Metric,18.528,23.635375,90.0,top
C27,10uF 50V,C_1206_3216Metric,21.2,23.635375,90.0,top
C28,10uF 50V,C_1206_3216Metric,24.975,138.6,0.0,top
C3,100nF 50V,C_0603_1608Metric,21.216,96.622,0.0,top
C4,100nF 50V,C_0603_1608Metric,45.854,73.762,180.0,top
C5,100nF 50V,C_0603_1608Metric,45.841,105.512,180.0,top
C59,1nF 2kV,C_1206_3216Metric,3.436,7.468,90.0,top
C6,100nF 50V,C_0603_1608Metric,16.631,64.618,180.0,top
C7,100nF 50V,C_0603_1608Metric,16.644,96.622,180.0,top
C8,100nF 50V,C_0603_1608Metric,50.426,73.762,0.0,top
C9,100nF 50V,C_0603_1608Metric,50.439,105.512,0.0,top
D1,Blue,LED_0603_1608Metric,24.1,22.121375,180.0,top
D10,Orange,LED_0805_2012Metric,63.415473,116.418459,180.0,top
D11,SMAZ15-13-F,SMA,50.3,122.4,-90.0,top
D12,CMSH3-40MA,SMA,26.2,133.5,0.0,top
D13,Red,LED_0805_2012Metric,29.9,143.9,0.0,top
D14,Green,LED_0805_2012Metric,46.0,36.4,90.0,top
D15,Green,LED_0805_2012Metric,2.7987,25.9084,0.0,top
D2,Orange,LED_0805_2012Metric,2.6,116.6,0.0,top
D3,Red,LED_0805_2012Metric,2.606131,118.760843,0.0,top
D4,Red,LED_0805_2012Metric,63.4,88.0,180.0,top
D5,Orange,LED_0805_2012Metric,63.400627,85.971724,180.0,top
D6,Red,LED_0805_2012Metric,2.5,88.025968,0.0,top
D7,SP0503BAHTG,SOT143,12.9,19.071375,90.0,top
D8,Orange,LED_0805_2012Metric,2.481304,85.9,0.0,top
D9,Red,LED_0805_2012Metric,63.4,118.5,180.0,top
IC1,TXS0108EPWR,TSSOP-20_4.4x6.5_P0.65mm,18.93,69.19,180.0,top
IC10,OPA365AQDBVRQ1,SOT-23-5,53.9,48.375,-90.0,top
IC11,OPA365AQDBVRQ1,SOT-23-5,53.95,52.9375,-90.0,top
IC12,MCP1754ST-3302E/MB,SOIC-8_5.3x5.3mm_P1.27mm,25.0,127.0,0.0,top
IC13,OPA365AQDBVRQ1,SOT-23-5,13.6172,41.0824,0.0,top
IC2,TXS0108EPWR,TSSOP-20_4.4x6.5_P0.65mm,18.93,100.94,180.0,top
IC3,TXS0108EPWR,TSSOP-20_4.4x6.5_P0.65mm,48.14,69.19,0.0,top
IC4,TXS0108EPWR,TSSOP-20_4.4x6.5_P0.65mm,48.14,100.94,0.0,top
IC5,OPA365AQDBVRQ1,SOT-23-5,53.8,29.625,-90.0,top
IC7,OPA365AQDBVRQ1,SOT-23-5,53.85,34.3625,-90.0,top
IC8,OPA365AQDBVRQ1,SOT-23-5,53.85,38.9375,-90.0,top
IC9,OPA365AQDBVRQ1,SOT-23-5,53.85,43.6375,-90.0,top
J1,MDT580M01001,BladeCore-M54C,33.3925,39.515,0.0,top
J8,USB-B-S-F-B-TH,USB_B_Lumberg_2411_02_Horizontal,13.4,8.701375,-90.0,top
J9,PJ-102AH,BarrelJack_CUI_PJ-102AH_Horizontal,36.138,139.85,180.0,top
L1,15uH 4.2A,L_12x12x6_WE-PD-1260,15.5,138.4,0.0,top
R1,10K 1%,R_0805_2012Metric,21.0875,74.0,180.0,top
R10,1K 1%,R_0603_1608Metric,5.825,88.0,180.0,top
R11,1K 1%,R_0603_1608Metric,60.125,116.41,0.0,top
R12,1K 1%,R_0603_1608Metric,60.125,118.5,0.0,top
R13,10K 1%,R_0805_2012Metric,50.4,117.0,-90.0,top
R14,100K 1%,R_0603_1608Metric,17.525,129.1,0.0,top
R15,24.9K 1%,R_0603_1608Metric,17.525,127.6,180.0,top
R16,100K 1%,R_0603_1608Metric,31.6,126.2,0.0,top
R17,100K 1%,R_0603_1608Metric,17.520891,124.593037,0.0,top
R18,40.2K 1%,R_0603_1608Metric,19.125,122.8,180.0,top
R19,210K 1%,R_0603_1608Metric,22.225,122.8,180.0,top
R2,1M 1%,R_1206_3216Metric,28.074,7.468,-90.0,top
R20,1K 1%,R_0603_1608Metric,24.375,136.4,0.0,top
R21,1K 1%,R_0603_1608Metric,46.0,39.8,-90.0,top
R22,1K 1%,R_0603_1608Metric,2.6354,23.8764,0.0,top
R3,1K 1%,R_0603_1608Metric,6.0,118.8,180.0,top
R4,1K 1%,R_0603_1608Metric,5.975,116.6,180.0,top
R41,1K 1%,R_0402_1005Metric,24.1,23.721375,0.0,top
R5,10K 1%,R_0402_1005Metric,12.016,119.902,180.0,top
R57,1M 1%,R_1206_3216Metric,23.502,7.468,90.0,top
R6,24K 1%,R_0402_1005Metric,9.222,118.122,-90.0,top
R7,1K 1%,R_0603_1608Metric,60.1,86.0,0.0,top
R8,1K 1%,R_0603_1608Metric,60.1,88.0,0.0,top
R9,1K 1%,R_0603_1608Metric,5.8,85.9,180.0,top
ST1,M2.5,Round Standoff Threaded M2.5 Steel,33.45,120.025,0.0,top
T1,SQJ459EP-T1_GE3,PowerPAK SO-8,51.154,130.604,90.0,top
